"trip_id","taxi_id","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","fare","tips","tolls","extras","trip_total","payment_type","company","pickup_centroid_latitude","pickup_centroid_longitude","pickup_centroid_location","dropoff_centroid_latitude","dropoff_centroid_longitude","dropoff_centroid_location"
"983ab71df497c4bdd817c93399267d42b6b431dc","c7a8a53874bbcdb11e70a488485e8bdd0bb8cc0de8f5d98d3ef4d9c3223d7b4024a6d8fda9c00e8e55f3985e5a728ddce0175359c31e0bc5cd3c008d89b23ed1","2023-12-31T23:00:00.000","2023-12-31T23:00:00.000","6","0",,,"31","31","18","1.5","0","0","20","Credit Card","Flash Cab","41.850266366","-87.667569312","POINT (-87.667569312 41.8502663663)","41.850266366","-87.667569312","POINT (-87.667569312 41.8502663663)"
"5cca165d7022c13f7a01a2b53a0f71c1292605cc","a794ce0e20adbd37537a89f6594db731a9fb48ddf73eb7a4be03f9d3e256c8411cbb0278a7b53219c1781e1cba2c3fef7d7e5ab4161b4c034a46724b41c35d7d","2023-12-31T23:00:00.000","2023-12-31T23:00:00.000","61","0.03","17031081403","17031081403","8","8","3.5","0","0","0","3.5","Cash","Flash Cab","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)"
"ccf67e09898e5cbb8bcc38d11619399a8209745b","42560393a9c9b9ae28339f4b5aec77fd89bd49916ad54175d9ee679d69939f973c177065f2816d7990a6663a07270335a4a852190c3258497ba7978edced68c8","2023-12-31T23:00:00.000","2023-12-31T23:15:00.000","1271","4.61",,,"32","24","17","0","0","1","18.5","Mobile","Patriot Taxi Dba Peace Taxi Associat","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)"
"fcebb82bf3d25d7d1de5235102c3276969ae3ad6","19bdccbc936f2f02882b69fd9e71ad97b9e783ba96a8c3b7a9d74a663cb1cd5f074aeab77e616155a3d5e642c1a665289f25b4fd1639ab153f98c864b782d8ff","2023-12-31T23:00:00.000","2023-12-31T23:00:00.000","442","1.29",,,"8","7","6.5","0","0","0","6.5","Cash","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)"
"6ae72ba03400dc23ac728515c7ab205b86751d19","98a68977816db353e8cb08eaff4e3371612966c57d4afc943708d3b9ed0d1ffb269884ee5817f010e08b2a7599a91c369e43827d0d6a60a1cf6e009aaa46a375","2023-12-31T23:00:00.000","2023-12-31T23:15:00.000","1020","10.2",,,"56","28","26.75","6.45","0","5","38.2","Credit Card","Chicago City Taxi Association","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"6074f449254df1566c3225a137aefb92c99ceeec","9fcefcaa49ef3229c8e75e02120101fbd92b329677ceeaa8b4c09e6615d1e8efd83e4381df8131d68ad62b085cdd2e3325dd2ac25c161f8edce3f03e4dea4713","2023-12-31T23:00:00.000","2023-12-31T23:00:00.000","402","1.15",,,"2","77","6.75","0","0","0","6.75","Cash","Globe Taxi","42.001571027","-87.695012589","POINT (-87.6950125892 42.001571027)","41.9867118","-87.663416405","POINT (-87.6634164054 41.9867117999)"
"9e91e9b8e3e79aed101faeba293167d136e77bb4","dd16496faf01009b70959e7c0d5b86f9bb7f432a1771c5737f75542f886f1c16d56afc454b02a96737372836e47c77ffc172b0bdf80e13640ff9203b7d0d6dbc","2023-12-31T23:00:00.000","2023-12-31T23:15:00.000","652","2.35",,,"32","31","10","4","0","0","14.5","Credit Card","Medallion Leasin","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.850266366","-87.667569312","POINT (-87.667569312 41.8502663663)"
"6938c123f6e824e7b63adecf677d0b5f7a55479e","1aa7696cf1ac4c5d9e302177fdb918829d2ddcd9d420a3557defecc167a2bc332bc8a4ee0ae70d314ebaf1f66ff1e4cc53aca83691dd0cbfdfca39c7190c4945","2023-12-31T23:00:00.000","2023-12-31T23:15:00.000","567","2.25",,,"24","8","9","1.7","0","0","10.7","Mobile","Flash Cab","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"c840722419af460c9d8a61fc87ba13edb025064e","8efe74ab61de459003dcedd85c637ce11bba19bac633cde9559a4895c98d7185ce0f7742dbd8b1938151fc3cdb89a3b4234bf80bf6368654831c79cf9685b3a9","2023-12-31T23:00:00.000","2023-12-31T23:30:00.000","1605","18.83",,,,"69","46.79","0","0","0","46.79","Cash","Flash Cab",,,,"41.763246799","-87.616134111","POINT (-87.6161341112 41.7632467988)"
"ee9bddb4626d5331aa6b820271e8704af6c194e8","b2949139bf976ce9b80d79cfc2acd4889a2e5939dae4444360fa0e3146c41935be1c6b00b7201f19cb57e19ceee3ef4267f1a6c38d167e6ac31c06529b077fd5","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","420","1",,,"8","8","6.25","0","0","1","7.25","Cash","Taxi Affiliation Services","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"f06fe5dc2447bf24902fb87ae7fef5cce45510d6","b875e9e053d893ee490e723c96773ed5f81c0a2339545f941b006167253d2bd537c68266a6c87ecda89948c234e7ae93ae51869767a4e8345492b407ab62e424","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","275","3.71",,,"21","24","14.6","3.42","0","0","18.02","Mobile","Taxicab Insurance Agency Llc","41.938666196","-87.711210593","POINT (-87.7112105933 41.9386661962)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)"
"2d751b0a0fae430271c0ecefd74403ab04d95ecb","b85df3fd8cdc552a74a3d9314a93209b38870f707943707001a261fb394ef2965b54b9bccbd85311c10c62f76ef18ca2fb5837170e019bb4297415a0dbf6cb52","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","287","0.64",,,"7","7","5","0","0","1.5","6.5","Cash","Blue Ribbon Taxi Association","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)"
"7324125c8a275bb8a88438c4ce577904d3647eb1","92a78c8b1d09e1d7668d08f04825e490957dcdfe6448e53dcf7e6aff13e8668e8da251fac85c4ce0adaabc228aa899a368bfb9c28bfb6302a88384464dd933c6","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","1043","4.73",,,"56",,"15.25","0","0","5.5","20.75","Cash","Chicago Independents","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)",,,
"33b2d40c7b78389d7ef8f57e2cb4c139710e4ffe","9cd1266b95309c8284b2603dd68f0c3d2f708c3d1f48798a79e44fabf952dc64b91a0301529a4d879df1a7cd66c5fb55fe8f61a510c6f8d3df53a5c8ea875fb9","2023-12-31T22:45:00.000","2023-12-31T23:15:00.000","2044","17.74","17031980000","17031081100","76","8","46","12.62","0","4","63.12","Credit Card","5 Star Taxi","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.900221297","-87.629105186","POINT (-87.6291051864 41.9002212967)"
"fed893bf4d9e305f80179af4f0c9c55e185d6619","eddec198962a7737ebf2d9cbc621da2f8ff2f636499af0be1355e163888b228cd8a43997c0ada5376f46c940c41027448c30b6d63b63a6707e00c121ac104fbc","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","372","0.52","17031081500","17031320100","8","32","5.5","0","0","1","6.5","Cash","City Service","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)"
"4e63172ab103e0023cf244f86be86b5ca894a78b","3aca3a7b083a44e1120981e53fa0e59afab7f01786ac2c239d6625b7f1f51ece25ca67c5c5aff7f8426a2fed917f96e397bcf854ba7ffcd9b30b495b1c817b9c","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","368","1.54",,,"6","7","6.75","2","0","1","10.25","Credit Card","Flash Cab","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)"
"3c1e8807d07bede61e1058cd28f8395b6f3fc0e5","d94f7ec4baf6952b7f0ac3422c0acddedae3828ade423e9566b14f55c000fd08354c5e1fee325d25b22fd049075f1327971299da88af65b9232fdf6ca0e51ab1","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","780","2.3",,,"8","24","9.5","0","0","1","10.5","Cash","Choice Taxi Association","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)"
"df875b802ab2cf07cc52af8819c1780e18e9be98","f71223a469d78a2f65a090adc9d4fb5ae08dfc6694c65046888685e3d850c9e10d9393dc23eab58ce250ab6fd661d74d3879856e07cc7837cc2ec04b75599604","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","992","4.4",,,"8","21","15.75","0","0","0","15.75","Cash","Chicago Independents","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.938666196","-87.711210593","POINT (-87.7112105933 41.9386661962)"
"9cdcef863b2ef7713ee3e3be6988c0364242296f","75cf3a53aae5e5858361a7ca64f75d3407dc0a44d7bc42843fd566a614cf1adcb57d543a15db44103c4801f879ceb236261b336079807dbfd2cd7a7775f166dc","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","987","7.36",,,"36","71","20.25","0","0","0","20.25","Prcard","City Service","41.82371281","-87.602350437","POINT (-87.6023504372 41.8237128095)","41.744205146","-87.656305986","POINT (-87.6563059862 41.7442051463)"
"316fb22b2adce6ff5ecb714ebfac90a4ece2bf53","552720f76dd5338d0cf254f8eb4045839a5501e095a0d34fee849df1633dce909ed9b7e001b6e904f64f5b235fc56377ef450dd8c29f16fcbd7a7c2116386654","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","279","0.4","17031081500","17031081300","8","8","5","0","0","1","6","Cash","Choice Taxi Association Inc","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","41.898331794","-87.620762865","POINT (-87.6207628651 41.8983317935)"
"e83480837bef3e1938160bb09e95178ebc8fd27f","16f1ef77d41368023b63d38c2844966fc76d3115f493b9aa5d20f4de75050f2780ad3671c9dc0aa00d09fe73178c05264a3b1dce8e21faf8d9425d2b0a98942f","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","885","7.74",,,"8","77","19.39","2.25","0","0","21.64","Mobile","5 Star Taxi","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.9867118","-87.663416405","POINT (-87.6634164054 41.9867117999)"
"6bf2106ea396668fac140ce9d3bfc4f21cc3fd16","282e96d2494030280c94a513a55ce131750a6db5595d280442f937df34d9ca056808e9b096f1b6b9f5ca2aebf79aa62e8198db1b227eac7d5cecdc97fe0060bc","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","777","2.05",,,"8","28","9.06","2.6","0","1.5","13.16","Mobile","Medallion Leasin","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"4ca89ed236f798b5086c86d7f60064b6b6cfd947","58777f33ac153ba7f5e498f5a0742e3a5b983c89af6cdd3a7c007fc125c88d216fdc5dceb8b6bf6381ee98b0a1fd3ec2e77460a3ff015bf133bab5f3540dbb76","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","590","2.96",,,"7","3","10.75","0","0","0","10.75","Cash","City Service","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)"
"4595e1f1d0aace6730caa4159ebc6ce41b6b4523","4ae32e2eb244ce143800e0c40055e537cc50e3358a07ce1e877bf9f91aa6c10db986c727b9d4674705f8d124a18b05a68d07d1bc8d70e95e173f77c2c0437c22","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","112","0.26",,,"69","69","4","0","0","0","4","Cash","City Service","41.763246799","-87.616134111","POINT (-87.6161341112 41.7632467988)","41.763246799","-87.616134111","POINT (-87.6161341112 41.7632467988)"
"f646e28ee82ac6b05a304415828d633e62a5d6ed","13016372e777da1289d557edbe4ce2be8a68e77bc64768acaf5e0539b10be2ca089238dc27408b49b17899014e6e178e17c3ba455812fd84024f93e266324439","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","777","2.02",,,"32","8","9","2.02","0","0","11.02","Mobile","Taxicab Insurance Agency Llc","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"f56f19c8565a02860d7812e8e2e40c2677111077","835869d6df51f9ec6e53cb4ac6a1f9e386c26f948cdcca5d86c515ba31b1c3e48e0b4d130c48ee65eb9011c2b185ede270ac586f9efd822c425286684ab5113b","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","340","1.28",,,"3","6","6.25","4","0","0","10.75","Credit Card","Taxicab Insurance Agency Llc","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"f49f62888d39327a158cb4d8c3b93eba57d70034","957f9f38a64b3f69b922bebf7d0db47967c6dfedf59036aabd32fd62dad8fdac5b8f45debf8ff03c828ea3aefe3cbc8e3b33f16c51b9ecd9442b12da1d73134d","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","113","0.34",,,"28","32","4","0","0","0","4","Cash","City Service","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)"
"3285a6d7bb3982b5255312e8fa510e86f8475aec","de8e8659ceb9eb0da842a46b60c0a5207098ac69fc23ab1d6308a50a42e719c1b9d233d3b57a3591ee5789f9cc7e22e81496194980774e8035033e0788ec2633","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","1421","1.45","17031081201","17031320100","8","32","11.75","4.28","0","2","18.53","Credit Card","Sun Taxi","41.899155613","-87.626210532","POINT (-87.6262105324 41.8991556134)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)"
"cba277affa597884e9c40b27ce1896f0277034c2","ab31561a5548b1d49b0352bb8d00d18c0e136d5f674c1cb6f88a4381edd74510a2a3e3f47f56f8086b9712109368c294beef849a9ccf16792be72750a255544b","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","1393","12.55",,,"76","5","32.5","0","0","5.5","38","Cash","Flash Cab","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.947791586","-87.683834942","POINT (-87.6838349425 41.9477915865)"
"2e25def665b1e1dc7066a9fbb08b22b1796eec2a","18332569daad955f48c8d965fe85ef855858a72ae12e21b7bf176ccc9bfede27311ae84c604c8dba0f1d22c290ad9f78856d2d0d1ef172f0402c9fa31fb8204d","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","620","1.56",,,"32","8","8","4","0","0","12.5","Credit Card","Chicago Independents","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"0e7d04794d20b576931d84bb0aadcad940ee101b","259d38cfdbc9ac6f9bb01f0df740e0ddf4a631a70bbdd6525862b20b7ed0e0554dbbde64c2955b8b6f41468c8970e5507490db36348f884461783472621bda08","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","420","1","17031320100","17031081300","32","8","6.5","0","0","0","6.5","Cash","Taxicab Insurance Agency, LLC","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.898331794","-87.620762865","POINT (-87.6207628651 41.8983317935)"
"0476551d6acbafa5a5e6d7e982ad70214fb7a5bf","11bb28dc5075f790bd4529d80a571002aeb69fd4145015caf45040d4ed2268d2aeb42f82059e30bea7db4eb4819c577912f80ee59b6444902599e580a78c6ebe","2023-12-31T22:45:00.000","2023-12-31T23:15:00.000","997","2.53",,,"8","7","11.5","0","0","2","13.5","Cash","City Service","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)"
"cf9ae664b5b8332523f90c2755365b61f17cb80f","ab6d286c53a31735e3e52ee1a899c4b2b3ad5206c9e5d8d4b7585db0e6c957a2a0b21e5605eb615575feac592edfdeccea18b31157baa2a2a84c1243c9424c6b","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","0","0",,,"8",,"23","0","0","0","23","Cash","Taxi Affiliation Services","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)",,,
"934061acd07e54995e8efb10835c43f0884b4bd5","175a4c9a16e22bfd2fee721e6cdfdc85dfde21cccb1fdcf514631f3719704bad1c82db8ff3320b8e305e11116bc8932a220910da15c991926772cca793bafd5c","2023-12-31T22:45:00.000","2024-01-01T12:30:00.000","49149","12.39",,,"7","3","53.25","0","0","0","53.25","Cash","Sun Taxi","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)"
"296e9d3fc2d2dda2a637524740798b566685ab6f","a109fba2e815112c26832ff506072be742be30a295285adcd37658c6b8cef0ae72d09b67375ec15ef55bd3c3e350c826a80e7829ebfcbab25cfc6bfc5118a0fa","2023-12-31T22:45:00.000","2023-12-31T23:15:00.000","1781","16.22",,,"32",,"38.24","8.01","0","0","46.25","Mobile","Sun Taxi","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)",,,
"adfd38734f4d5116b9a05836d88712e5bf988b6b","ebcc9ba7a913bf2458b5753d5fedc3f8a66cf9448a632745d2f88db6cc972ad6b8746ab4c2c91ba793d23b9b8b4333ad5736d457df1e0887bba9a52aff3874e5","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","1301","6.4",,,"6","28","18.29","4.26","0","0","22.55","Mobile","Sun Taxi","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"812f3ad3b2292d0c21ccf9a4c9e8f1ccdeeaba7a","45b499c75ab5b737af29fe68299330dcf0a41a140a8e4a0c7848e2ee9ab1666793ce3b343cb32be2c84758d0453a9b940ea626b71061142b353052ebef3792de","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","622","1.1",,,"8","8","7.5","4","0","0","12","Credit Card","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"54a474b6b1d343d3d6b8e008cb6278c7666468d3","5cdd2d4d4569963769a97b41f95f3ff40187cacea8311bb22519b4ab89faaf688a2208c2bb41e2ff3adb1fe76e05e3f064d8a3e18d654c6786f5a5d127c22095","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","480","1.2",,,"39","41","6.5","0","0","0","6.5","Cash","Taxi Affiliation Services","41.808916283","-87.596183344","POINT (-87.5961833442 41.8089162826)","41.794090253","-87.592310855","POINT (-87.592310855 41.794090253)"
"a1e492b6f2bed844600b1caa0629679f51024fdc","58c784c628cc2b0b77468e6a406acea729301abbc17a6240eed68ac3b5ce5a9378deffab5b2b940db6c83e7c9553eacd8fdb8d10593e071cefffe2b388af3bd7","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","1189","6.79",,,"6","13","19.5","0","0","0","19.5","Cash","Taxicab Insurance Agency Llc","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.983636307","-87.723583185","POINT (-87.7235831853 41.9836363072)"
"dbfab2d9fa62f6fa9b07966b94944b6a66ffae9e","18332569daad955f48c8d965fe85ef855858a72ae12e21b7bf176ccc9bfede27311ae84c604c8dba0f1d22c290ad9f78856d2d0d1ef172f0402c9fa31fb8204d","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","103","0.29","17031320100","17031320100","32","32","4","0","0","2","6","Cash","Chicago Independents","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)"
"b4ba26ccaf24d5d3ddfa573c78e55b82ba855a20","6607f4be1b8737ffe33ac1f71d10d1132541d86cd00c1dfa870d51ddf9d7ebf86f5fc56e0c03ad1dc7b2be5a5ca0c0b5c993fc87c227b239c37bf6b4275a8fd7","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","768","1.43",,,"8","32","8.75","0","0","1","9.75","Cash","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)"
"2dbd2aee522518265f6d896fbf1b283b48542455","8c996b78641f57de21b068fa17d4224cd9f1da237ccd7862a4c2121b6794f00f733450c58ad1b950a45a14347d4694f070e16ca8effcac45a5b06a18ba46a430","2023-12-31T22:45:00.000","2023-12-31T23:15:00.000","1620","0.7",,,"28","62","32.75","0","0","0","32.75","Unknown","Taxi Affiliation Services","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.792981903","-87.724208194","POINT (-87.7242081939 41.7929819032)"
"0e0ed752d2feba250d6cf8c9c9f31a55f2b3f3ae","7cf0f8fb498ea690cb01cd0b0a67b48b518441a492b024fc8d87c2890b7e2c1c13e2fd4c5fe5952a2a90d47aca7f48013d6a0678308a5e537efa0dc326c3d40b","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","914","11.04",,,"51","35","29.5","0","0","0","29.5","Prcard","Flash Cab","41.690633347","-87.570058269","POINT (-87.5700582686 41.6906333472)","41.835117986","-87.618677767","POINT (-87.6186777673 41.8351179863)"
"94dab91b52bbda7533727935d5ea3e3e790ecdf1","a8107c5481ea5eed4d6fa93cd1648f3f69c6822a6fff49ffd923bb75143c36a7f99d7a4af12ec68d9a85591a64671de48d14ba70d22501698b01747effc01cb1","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","833","1.73",,,"8","8","9","2.22","0","0","11.22","Mobile","Chicago Independents","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"57baea4972a24c2e7695adcb96104352a4945b6f","eb7536e0b280d7842bd4448d3fc93ca078630c2f39f12279de652a8fbd162d414c7135f9ce6ce3672fe25ae365c4fafcd842b9ca8b370d54a62f71eab43679bb","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","523","2.02",,,"28","8","9","2.24","0","0","11.24","Mobile","City Service","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"0619c4d461ff226010d99b52bc3fca16207d562f","1c6b94041690354e12d546af933b8311d7980f368e1b52dbdc8347fb7307afbad9db54497d7c2bcb08ca9848947d559bbe53ca6f25edc7f057aa57fae5357cc6","2023-12-31T22:45:00.000","2023-12-31T23:15:00.000","1908","17.16",,,"76",,"42.5","0","0","6","48.5","Cash","5 Star Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,
"318f723b385dd1736a487010be48223c62abead7","dff8b2296e1abd3c3470a2f0765b3f385f9a53c8df1cc314e899a81be2cfb6f52c61af660e6434c35e2c1a4ab2eeb004ab0027826471be4fff9a4648ef51e7a0","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","749","1.67",,,"28","8","9","2.23","0","0","11.23","Mobile","Chicago Independents","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"cbe97578d3fad78d8fe305502c004dc8b32a0a02","e4d62c5f130dee786b1d1515868b32e04df99df544b98efa26a48af417169342dcd9b3b98ecbffd6611e513ec4effe664a5b093d747e2d2d338185a100c6d3fc","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","583","0.71","17031081700","17031081600","8","8","6.75","2","0","2","11.25","Credit Card","Taxicab Insurance Agency Llc","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)","41.892072635","-87.628874157","POINT (-87.6288741572 41.8920726347)"
"16b1e1f5d48bd7dc0d2075b6c397df6e596e14e8","ad4b1730fcbfdb84e41313179a688924012db322823f487d70ffcdbf1fa0e9ec11c35045af7e7cf561db41f5a46939ab7ea0565dc6fa26a0d14f68f6f568b92e","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","12","0","17031081500","17031081500","8","8","3.25","4.15","0","17","24.9","Credit Card","5 Star Taxi","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)"
"3b8f6bb6c49e2aeccc3a528c6b5017769a0b72c6","294ae9e2f433bb460731f9199b1837de3cf88ad987a42b317534002023a9a4db6589aabb5bd0140538959513966436143f06a32f795c5167ef73c4006d7c7e75","2023-12-31T22:45:00.000","2023-12-31T23:15:00.000","1740","14.3",,,"76","6","37","22","0","5.5","64.5","Credit Card","Taxi Affiliation Services","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"d9adc0acba0bcc9fca39674e61da8df25cc5b3ef","511d5a90fddd5d591ca80c1c2969c190f8ad2997c0b6e9d1776a3864f2536814f53b603888e6ca6fa11e0e8625b02db335ef976a9a36e8d35b7d714e38e55bef","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","818","12.16",,,"22","68","30.75","0","0","0","30.75","Prcard","5 Star Taxi","41.92276062","-87.699155343","POINT (-87.6991553432 41.9227606205)","41.777196255","-87.642497527","POINT (-87.6424975271 41.7771962546)"
"f275f1bba7d1170344024410172a0bd86cc39be1","14d334d4d5d6eb8415d5d0e700208f29bcef1731ad139642e999bf4cd30a8d59ce127f22ee33bee510b036ad11414480e52f42317f4a19b6019634e494585765","2023-12-31T22:45:00.000","2023-12-31T23:00:00.000","473","0.5",,,"32","32","6","0","0","2","8","Cash","Globe Taxi","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)"
"0c4a4025e34ae332e9cd4f9f0cd250cb20141436","bafa1b6d1946bb2f096463e43229f35a67c0e333e15251cd1f353f54f9b83d8cc9f5d5d784be0c050a095c90e702193a2b62355b6b0f61d6f8bc0a19241eecef","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","741","4.49",,,"76",,"14.5","0","0","16","30.5","Cash","Flash Cab","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,
"060c1f02f8df8d191d38dc0092dfa33db2f95f00","8eca35a570101ad24c638f1f43eecce9d0cb7843e13a75f0af0c911c3e31ddec549c4808e216bcf31634542025c1e7de2442b92d5d7d73463c4e05fd959e47b4","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","185","0.75",,,"6","6","9","3.33","0","0","12.33","Mobile","Sun Taxi","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"f0cf391b5195d85ed4bd3faebcd13cce7dad8c86","6c87f1d023a9d7146ae81b6aa4648bf98cec52cceb9f0854f80a246c81d94ffae05dd954ea58f3a3e82f2bc4793dc9cd826a6c3fdd5af3640dae2c2fe06e387e","2023-12-31T22:45:00.000","2023-12-31T22:45:00.000","60","0.2","17031839100","17031839100","32","32","3.75","0","0","0","3.75","Cash","Taxi Affiliation Services","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)"
