CRASH_RECORD_ID,RD_NO,CRASH_DATE_EST_I,CRASH_DATE,POSTED_SPEED_LIMIT,TRAFFIC_CONTROL_DEVICE,DEVICE_CONDITION,WEATHER_CONDITION,LIGHTING_CONDITION,FIRST_CRASH_TYPE,TRAFFICWAY_TYPE,LANE_CNT,ALIGNMENT,ROADWAY_SURFACE_COND,ROAD_DEFECT,REPORT_TYPE,CRASH_TYPE,INTERSECTION_RELATED_I,NOT_RIGHT_OF_WAY_I,HIT_AND_RUN_I,DAMAGE,DATE_POLICE_NOTIFIED,PRIM_CONTRIBUTORY_CAUSE,SEC_CONTRIBUTORY_CAUSE,STREET_NO,STREET_DIRECTION,STREET_NAME,BEAT_OF_OCCURRENCE,PHOTOS_TAKEN_I,STATEMENTS_TAKEN_I,DOORING_I,WORK_ZONE_I,WORK_ZONE_TYPE,WORKERS_PRESENT_I,NUM_UNITS,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,CRASH_HOUR,CRASH_DAY_OF_WEEK,CRASH_MONTH,LATITUDE,LONGITUDE,LOCATION
72528bf203e1a9195061b004623b49368a6e2b9a515364be29fed0134e1d257af8805d0073184a6f01d163054c84fddccc1f369976972b48ad88d30ba2139877,JF162098,,3/3/2022 14:54,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,UNKNOWN INTERSECTION TYPE,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,Y,,Y,"OVER $1,500",3/3/2022 15:17,DISREGARDING STOP SIGN,FAILING TO YIELD RIGHT-OF-WAY,134,N,ASHLAND AVE,1224,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,4,0,14,5,3,41.88432334,-87.66703836,POINT (-87.667038357778 41.884323343296)
a5f21a837ffa7507b361082c65cb4f68dc52569547452cb3111cbabecea6ab77575c6eb1d6567439e631c39ec730623d33ab3609352f1e9b297bd5fe0a283a08,JF177256,,3/10/2022 6:30,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,Y,,"$501 - $1,500",3/17/2022 15:37,NOT APPLICABLE,NOT APPLICABLE,7200,S,KOSTNER AVE,833,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,6,5,3,41.76212576,-87.7327764,POINT (-87.732776402767 41.762125763096)
44c9dbeaee07143dcab6a47fdae120ab87c155bafd893765360bb5910b7efca37e49259d5645b2b8f30a0438f705e6567a57628a7508355c6d605bb32dca6075,JF154999,,2/24/2022 17:00,30,UNKNOWN,UNKNOWN,SNOW,DAYLIGHT,SIDESWIPE SAME DIRECTION,UNKNOWN,,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2/24/2022 18:45,UNABLE TO DETERMINE,UNABLE TO DETERMINE,5110,N,DAMEN AVE,2032,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,17,5,2,41.97507922,-87.67952139,POINT (-87.679521390853 41.97507921515)
4794f452cf8f0c5b7df110a5660907a9ad71cf4a00280e24d3c20747d3515dd792479cfe0751761af549a1d7b55691cb9a022b23af8905696e89596a6378b20f,JF148052,,2/17/2022 21:05,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,SNOW,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,T-INTERSECTION,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,NOT ON SCENE (DESK REPORT),INJURY AND / OR TOW DUE TO CRASH,,,Y,"OVER $1,500",2/17/2022 22:47,UNABLE TO DETERMINE,UNABLE TO DETERMINE,3901,N,PACIFIC AVE,1631,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,21,5,2,41.95056561,-87.82677193,POINT (-87.826771926174 41.95056560644)
6f2e8d33b089da35b353a147b60b0d3a37f4d73657049ebbf6e97ad915d6b77d62daddaa0b4086a5b29e68d2cec0a7e96659aacdae24000466710d4f3c4c29a7,JF177490,,3/17/2022 18:15,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",3/17/2022 18:20,UNABLE TO DETERMINE,UNABLE TO DETERMINE,920,W,ARGYLE ST,2024,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,18,5,3,41.97344423,-87.65339962,POINT (-87.653399618659 41.97344423284)
6f3d218a4ef23d6b8b002912cc21447a1743062d0a56c8d0c1c0be091340caccfa831e6448fa4d1395bbeb9434b029b7c3842460c5f81b53f248814932600cbe,JF179298,,3/17/2022 17:45,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DUSK,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",3/19/2022 12:45,FAILING TO REDUCE SPEED TO AVOID CRASH,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,337,N,ADA ST,1215,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,17,5,3,41.88768732,-87.66067394,POINT (-87.660673938476 41.887687322495)
4546cfdff0973e9255d3e7817deac92c9a02c89843d74ae63f90fe2024e4752d43d6de57df46217e6429ca44ed121f1707a873e69a7972a34fcdcdbe8f25ad4a,JF155736,,2/24/2022 15:30,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR TO FRONT,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,Y,"$501 - $1,500",2/25/2022 13:45,FAILING TO YIELD RIGHT-OF-WAY,UNABLE TO DETERMINE,7826,S,LAFAYETTE AVE,623,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,15,5,2,41.75194065,-87.62600059,POINT (-87.626000584959 41.75194065067)
73a48bd6265bc3995899bac3fbacbce26334f93d45812084d4c625ee357ad0e89759a382e35ce5a0ef63fa84161d6ad7e31586cc8ba883263a0833e08499b569,JF161863,,3/3/2022 11:00,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,UNKNOWN INTERSECTION TYPE,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",3/3/2022 11:16,UNABLE TO DETERMINE,NOT APPLICABLE,4100,N,CICERO AVE,1624,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,11,5,3,41.95525028,-87.74750161,POINT (-87.747501604523 41.955250283297)
4817264578c6ae5231f1bf01c0adcba6a053e654d5ceb3924a327b8ef006e5a54292339321ddb972c9062e5250a7f69e2194b75162db02927507e2e7367bfd54,JF147641,,2/17/2022 16:00,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,SNOW,DAYLIGHT,SIDESWIPE OPPOSITE DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,,"$501 - $1,500",2/17/2022 16:20,WEATHER,WEATHER,3555,N,OAK PARK AVE,1632,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,16,5,2,41.94527688,-87.79583094,POINT (-87.795830938238 41.945276876679)
6e9ecadf48bae2edf46ca91663ad9b00bcbcc119cf4b4b01f1cbcf8d5845b93f09d2744bc998b4b6ff1a4bd4d2eae464e821a36482102be87d7c189409021bc0,JE385894,,9/24/2021 15:44,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,INJURY AND / OR TOW DUE TO CRASH,Y,,,"$501 - $1,500",9/24/2021 16:15,FOLLOWING TOO CLOSELY,NOT APPLICABLE,1415,N,KOSTNER AVE,2534,,,,,,,3,"REPORTED, NOT EVIDENT",1,0,0,0,1,3,0,15,6,9,41.90662029,-87.73610598,POINT (-87.736105977427 41.906620288164)
a711e6390be81149b4543ff180ce0324f61038e2bae738f1787f8aeb75d328ce300f60793e234998b635f8019dce1b720edc84f59f90b9bb2c8e29b4efd30be8,JE270990,N,6/18/2021 16:30,15,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR TO FRONT,ALLEY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,NO INJURY / DRIVE AWAY,,,,"OVER $1,500",6/18/2021 19:30,IMPROPER BACKING,UNABLE TO DETERMINE,1544,N,HARDING AVE,2535,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,4,0,16,6,6,41.90945709,-87.72543572,POINT (-87.725435715786 41.909457087495)
4564b6c9dbf5cb96ad358e37eabc3b991f666979ab29e7e9bb671f4ee508cba9f0b6c9f736cb5a4fa68975f403683a446d1c43efd97c3cf99fcb5069bd4935fb,JF155502,,2/24/2022 15:10,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,SNOW,DAYLIGHT,PEDESTRIAN,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,NOT ON SCENE (DESK REPORT),INJURY AND / OR TOW DUE TO CRASH,,,Y,"OVER $1,500",2/25/2022 10:45,FAILING TO YIELD RIGHT-OF-WAY,FAILING TO REDUCE SPEED TO AVOID CRASH,3199,N,HARLEM AVE,2511,,,,,,,2,NONINCAPACITATING INJURY,1,0,0,1,0,1,0,15,5,2,41.9379174,-87.80659717,POINT (-87.806597164974 41.937917397564)
a741dbfed3236395b0f983c8ca2c489f84e63e34afa4bdd91fa719b25e10f5a2a640b0fc5a3d51ed3989811153f67bf06ebb759d42e077d728f411bf29b9407d,JF169839,,3/10/2022 21:08,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,SNOW,"DARKNESS, LIGHTED ROAD",ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,UNKNOWN,ON SCENE,NO INJURY / DRIVE AWAY,Y,,Y,"OVER $1,500",3/10/2022 21:08,DISREGARDING TRAFFIC SIGNALS,UNABLE TO DETERMINE,2359,W,PERSHING RD,921,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,21,5,3,41.82288427,-87.68490015,POINT (-87.684900146152 41.822884269504)
743663c49cd37e5259732587836f94d77d09752dce387cb6f07b38bea5574b49e38c589644d97b0820bc00e925c98ce57582462dbbecb5d2704fb4d98a78cad3,JF162517,,3/3/2022 18:00,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,UNKNOWN,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",3/3/2022 23:00,UNABLE TO DETERMINE,UNABLE TO DETERMINE,1448,W,CHESTNUT ST,1213,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,18,5,3,41.89804799,-87.66435723,POINT (-87.664357234432 41.898047988385)
458d1b8b3a24bba42f97189982f565e4d8f841d9db256fe4b3caa4d98e30d284d4a403e8f4a1124b905b1bfa51b3b5cfbafc6621685bde9623898881224a9e49,JF154606,,2/24/2022 11:15,30,TRAFFIC SIGNAL,UNKNOWN,UNKNOWN,UNKNOWN,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,,"$501 - $1,500",2/24/2022 12:30,FOLLOWING TOO CLOSELY,UNABLE TO DETERMINE,6301,S,HARLEM AVE,812,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,11,5,2,41.77726177,-87.80074963,POINT (-87.800749629191 41.77726177253)
45a0ff586009689981e2d1f82b85eaa62e1e47cfc2a65892764c957590bc6b9c5b03da27aa11b19fca7a39b623d7b1603c50f65f2314df7d0ef4a9488f7cad47,JF155935,,2/24/2022 7:30,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,Y-INTERSECTION,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2/25/2022 16:55,EQUIPMENT - VEHICLE CONDITION,WEATHER,8501,S,HALSTED ST,622,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,7,5,2,41.73966504,-87.64357788,POINT (-87.643577874916 41.739665040705)
48729813bf9edc11d3b731410340af77bed6c11ea6e102ad5d30167f02a02d00ffeedb7d91268e368f921ada31536d502fdb287d9d8c4337c0f592e7d5526aa9,JF147583,,2/17/2022 15:11,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,SNOW,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",2/17/2022 15:40,UNABLE TO DETERMINE,UNABLE TO DETERMINE,2158,W,OGDEN AVE,1225,,,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,4,0,15,5,2,41.86941423,-87.68061966,POINT (-87.680619659968 41.869414228618)
a76385e87d4c72f9b82fb95e0759005d45d39b9b4dda3655f161028cecbc23f28aeea991952ca10c85205d794bce6ffd01aa6cf6af89cc1b39d852a8bee95d5d,JF169704,,3/10/2022 18:24,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,SNOW,"DARKNESS, LIGHTED ROAD",ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",3/10/2022 18:25,FAILING TO YIELD RIGHT-OF-WAY,NOT APPLICABLE,4659,W,MADISON ST,1113,,,,,,,2,NONINCAPACITATING INJURY,2,0,0,2,0,2,0,18,5,3,41.8804176,-87.74271644,POINT (-87.742716435109 41.880417602363)
87fc735685c30d1e4d8a661a4429b33e2fec1f27ed1195079c59fe67e96c296b4dfd3ec62ea5152547f8a41115e12b5b25381f94a017e7e3c4ed4a6611f53a59,JF183903,,3/23/2022 13:15,30,NO CONTROLS,NO CONTROLS,RAIN,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",3/23/2022 13:18,IMPROPER TURNING/NO SIGNAL,WEATHER,5642,S,RACINE AVE,713,,,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,2,0,13,4,3,41.79106458,-87.6549412,POINT (-87.654941200563 41.791064582268)
a82eda22307c97b2e8e476ee45e75076b495f39ca463f32d1e605ed7f6bede4b4cc890bca4dda5cfdaceeebccfd06bd9d5aec12b8dbdb3ca575d278103863e6f,JF169385,,3/10/2022 13:35,25,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR TO FRONT,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",3/10/2022 13:55,UNABLE TO DETERMINE,UNABLE TO DETERMINE,625,S,KILPATRICK AVE,1131,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,13,5,3,41.87235642,-87.74238782,POINT (-87.742387816683 41.872356422898)
7538e09a5e90a2ffd670bb929afda156934ff69134c1d6be46c8f6c140bf1dbd9436d65dc23fa1c7242fb2533cf7b326a7b9438cffb0add0a76a9250ca8fc2a6,JF161758,,3/3/2022 8:30,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,$500 OR LESS,3/3/2022 10:25,FOLLOWING TOO CLOSELY,UNABLE TO DETERMINE,632,W,87TH ST,622,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,8,5,3,41.73626561,-87.64003272,POINT (-87.640032719881 41.736265607334)
46a8fd1b7d5e4e73c3b001c86e79c388b321d949e1d61b8a02075eed07dfe335906c21b41e9e82f46de419535fcb556258ceb5420e189bd3ee872709d01d4323,JF155121,,2/24/2022 20:56,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,SNOW,"DARKNESS, LIGHTED ROAD",ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",2/24/2022 20:56,DISREGARDING STOP SIGN,WEATHER,29,W,HARRISON ST,123,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,20,5,2,41.87443511,-87.62870937,POINT (-87.628709370856 41.874435106324)
704fc7a69a1de96a342860d45042831e571d14c6c1c9d139b1ee96bfa3707811496f0b67377aa95989d2e94387cbb17c3d4009cbbb7eca9f6c54189cbe0978a9,JF177403,,3/17/2022 17:00,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",3/17/2022 17:25,UNABLE TO DETERMINE,NOT APPLICABLE,3119,N,KEDZIE AVE,1411,,,,,,,4,NO INDICATION OF INJURY,0,0,0,0,0,4,0,17,5,3,41.93809248,-87.70745756,POINT (-87.707457557192 41.938092480514)
7062ca1f674413495439fa77e44fa4446cdf9e867b3d318c99d885cd10074375e52efcb2dae16afee78c54a103b2d33306829922f54aa6626c30eade0fdcf6a5,JF176657,,3/17/2022 7:18,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,PEDALCYCLIST,T-INTERSECTION,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",3/17/2022 7:20,FAILING TO YIELD RIGHT-OF-WAY,UNABLE TO DETERMINE,5501,S,ALBANY AVE,824,,,,,,,2,NONINCAPACITATING INJURY,1,0,0,1,0,1,0,7,5,3,41.79346992,-87.70096978,POINT (-87.700969777741 41.793469922756)
a93698c6d5e003966a97868100ac94702c6544a6d49d30e227435df48b343338a94843317c8e1a0f164cb418d3c5c741ca8f218f9a6d0629d644d5bc41d06bb1,JF169701,N,3/10/2022 17:30,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,Y,,Y,"$501 - $1,500",3/10/2022 18:22,UNABLE TO DETERMINE,UNABLE TO DETERMINE,4400,W,MAYPOLE AVE,1113,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,17,5,3,41.88467431,-87.73566785,POINT (-87.735667845301 41.884674305515)
49c4da2adf123e6b290bbdbd803deacd13fb285761d253d3571cec172c0b062146754e8090005b0e45b8720cbdbf4ddfdad1a0fbb104a454a939c046c2293dbf,JF148000,,2/17/2022 21:27,25,NO CONTROLS,NO CONTROLS,SNOW,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,ON SCENE,NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",2/17/2022 21:27,UNABLE TO DETERMINE,NOT APPLICABLE,3561,W,HENDERSON ST,1732,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,21,5,2,41.94208593,-87.71687783,POINT (-87.716877830102 41.94208593274)
892ea9f1c328fa182c2d2fae80b82f28a22f3e9384e69845633a31aa202084389159f2cd894bdf26eb814745b601e75879d9fe549754c11228a5265fe0821b40,JF183554,,3/23/2022 9:30,35,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,HEAD ON,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",3/23/2022 9:35,DRIVING ON WRONG SIDE/WRONG WAY,IMPROPER LANE USAGE,2100,S,PULASKI RD,1012,,,,,,,2,INCAPACITATING INJURY,2,0,1,1,0,1,0,9,4,3,41.85336714,-87.72494699,POINT (-87.724946988508 41.853367138386)
a9f81afaaadfd1a4c5df24ae16b51fabfb7c5b0e10c33150542b65392dfa3e3b9028f3a97fbbc56b4589ad3b30099fa69802d1728cd12a14f671ce556a0f1f43,JF169374,,3/10/2022 13:39,35,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",3/10/2022 13:40,DISREGARDING STOP SIGN,FAILING TO REDUCE SPEED TO AVOID CRASH,12400,S,MICHIGAN AVE,532,Y,,,,,,2,FATAL,5,2,0,2,1,0,0,13,5,3,41.66890524,-87.62034987,POINT (-87.620349870601 41.668905243439)
4aabd65ad5aebf3ca4f8f2a92a991a834a1f149b475204c0e0a4df776bc579bbe8483c996498c4e1412c8b5b842df0260021d7042bd58c059f3dad4cc8536a49,JF148302,,2/17/2022 16:00,30,NO CONTROLS,NO CONTROLS,SNOW,DUSK,FIXED OBJECT,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",2/18/2022 10:00,WEATHER,UNABLE TO DETERMINE,2233,S,DR MARTIN LUTHER KING JR DR,132,,,,,,,1,NO INDICATION OF INJURY,0,0,0,0,0,1,0,16,5,2,41.85207557,-87.6188508,POINT (-87.618850803918 41.852075574499)
73c41f367f699bc9745c0f2c00602cd1a0d79d9d6b050a232cf16b87d0fe8a937a4f50555b5cfe20f9980ebd8486c3bf40d05c6cff59379642ce29d0aad501c3,JF177470,,3/17/2022 16:15,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",3/17/2022 18:05,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",NOT APPLICABLE,3000,N,HALSTED ST,1933,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,16,5,3,41.93644801,-87.64929075,POINT (-87.649290751512 41.936448010798)
4bc193d7127b6c13489dc4232850567e4848316ad6f26b6028b1cccc33e3358257aed49038bb376094985c1608fa8607662806610e694ad5a5db89d54e9d2433,JF147048,,2/17/2022 7:05,45,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,FIXED OBJECT,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2/17/2022 7:10,UNABLE TO DETERMINE,NOT APPLICABLE,3409,S,LAKE SHORE DR NB,211,,,,,,,1,NO INDICATION OF INJURY,0,0,0,0,0,1,0,7,5,2,41.83272798,-87.60675906,POINT (-87.606759059821 41.832727983552)
ac2ef6464ec6ba64842d7b293ac71dd11e416064a8e3bdae592457ae60f43d7e7c349398b03386ad03afff6402535436ef75de39c1f1fb7977e26bb6a607c75c,JF169524,,3/10/2022 15:55,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PEDESTRIAN,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",3/10/2022 15:55,OBSTRUCTED CROSSWALKS,NOT APPLICABLE,1900,W,35TH ST,912,,,,,,,2,NONINCAPACITATING INJURY,1,0,0,1,0,2,0,15,5,3,41.83052673,-87.67290381,POINT (-87.672903804874 41.830526728863)
8b5b683a954e8fb5199b46ff51adf5929e42d253e3dda00428fd23688ddb640d2751f126b17f7896a798c03e7dcfed7ce82e2bd35e38be32b4ca6bb803a24edf,JF183528,,3/23/2022 8:55,10,NO CONTROLS,NO CONTROLS,RAIN,DAYLIGHT,FIXED OBJECT,DRIVEWAY,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",3/23/2022 9:02,UNABLE TO DETERMINE,NOT APPLICABLE,2240,W,69TH ST,832,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,8,4,3,41.76847811,-87.68022257,POINT (-87.680222570709 41.768478113252)
4c6c200e4e827408299f38820508ce7528c55254f3a7e42632024fc0f26911a32e36c83d8985abd1d9e6f34ae0765bb7292455b37127c85e03463abb5ed63387,JF147893,,2/17/2022 18:40,25,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,SNOW,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",2/17/2022 19:20,UNABLE TO DETERMINE,NOT APPLICABLE,6003,W,DIVERSEY AVE,2512,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,18,5,2,41.93102834,-87.77610286,POINT (-87.776102863626 41.931028341768)
75f70fe4c06d6d47c48e035e40aa5bcb48ec5c837528e1d67db54dbf7d825aaa65e939e716550e7b9877f1624ad3b2ccb0bc627b7015a692623b9b5102db5286,JF176919,,3/17/2022 11:10,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,$500 OR LESS,3/17/2022 11:33,FOLLOWING TOO CLOSELY,FOLLOWING TOO CLOSELY,4938,S,KEDZIE AVE,821,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,11,5,3,41.80330304,-87.70398271,POINT (-87.703982706766 41.803303040491)
